id,city_name,division_name,office_name,pincode,district,state_name
278,"Karnataka Circle","Channapatna Division","Chikkanahalli B.O",562130,"BENGALURU RURAL",KARNATAKA
279,"Karnataka Circle","Channapatna Division","Kadabagere B.O",562130,"BENGALURU URBAN",KARNATAKA
280,"Karnataka Circle","Channapatna Division","Kithanahalli B.O",562130,"BENGALURU URBAN",KARNATAKA
281,"Karnataka Circle","Channapatna Division","Sondekoppa B.O",562130,"BENGALURU URBAN",KARNATAKA
282,"Karnataka Circle","Channapatna Division","Hullegowdanahalli B.O",562162,"BENGALURU URBAN",KARNATAKA
283,"Karnataka Circle","Channapatna Division","Makali B.O",562162,"BENGALURU URBAN",KARNATAKA
284,"Karnataka Circle","Channapatna Division","Shivanapura B.O",562162,"BENGALURU URBAN",KARNATAKA
285,"Karnataka Circle","Channapatna Division","Cholanayakanahally B.O",562120,"BENGALURU URBAN",KARNATAKA
286,"Karnataka Circle","Channapatna Division","Gantiganahalli B.O",561205,"BENGALURU RURAL",KARNATAKA
287,"Karnataka Circle","Channapatna Division","Hindiganala B.O",562122,"BENGALURU RURAL",KARNATAKA
288,"Karnataka Circle","Channapatna Division","Korati B.O",562122,"BENGALURU RURAL",KARNATAKA
289,"Karnataka Circle","Channapatna Division","Arasinakunte B.O",562123,"BENGALURU RURAL",KARNATAKA
290,"Karnataka Circle","Channapatna Division","Mahadevapura B.O",562123,"BENGALURU RURAL",KARNATAKA
291,"Karnataka Circle","Channapatna Division","Dommasandra B.O",562125,"BENGALURU URBAN",KARNATAKA
292,"Karnataka Circle","Channapatna Division","Kugur B.O",562125,"BENGALURU URBAN",KARNATAKA
293,"Karnataka Circle","Channapatna Division","Neriga B.O",562125,"BENGALURU URBAN",KARNATAKA
294,"Karnataka Circle","Channapatna Division","Bendiganahalli B.O",562129,"BENGALURU RURAL",KARNATAKA
295,"Karnataka Circle","Channapatna Division","Nelavagilu B.O",562122,"BENGALURU RURAL",KARNATAKA
296,"Karnataka Circle","Channapatna Division","Shivanapura B.O",562122,"BENGALURU RURAL",KARNATAKA
297,"Karnataka Circle","Channapatna Division","Tavarekere B.O",562122,"BENGALURU RURAL",KARNATAKA
298,"Karnataka Circle","Channapatna Division","Mandigere B.O",562123,"BENGALURU RURAL",KARNATAKA
299,"Karnataka Circle","Channapatna Division","Mylanahalli B.O",562123,"BENGALURU RURAL",KARNATAKA
300,"Karnataka Circle","Channapatna Division","Theppadabeguru B.O",562123,"BENGALURU RURAL",KARNATAKA
301,"Karnataka Circle","Channapatna Division","Yentiganahalli B.O",562123,"BENGALURU RURAL",KARNATAKA
302,"Karnataka Circle","Channapatna Division","Ibasapura B.O",562129,"BENGALURU RURAL",KARNATAKA
303,"Karnataka Circle","Channapatna Division","Reddihalli B.O",562129,"BENGALURU RURAL",KARNATAKA
304,"Karnataka Circle","Kalaburagi Division","Suntanur B.O",585311,KALABURAGI,KARNATAKA
305,"Karnataka Circle","Kalaburagi Division","Hebbal B.O",585312,KALABURAGI,KARNATAKA
306,"Karnataka Circle","Kalaburagi Division","Kalagurthi B.O",585312,KALABURAGI,KARNATAKA
307,"Karnataka Circle","Kalaburagi Division","Kodadur B.O",585312,KALABURAGI,KARNATAKA
308,"Karnataka Circle","Kalaburagi Division","Kodli B.O",585312,KALABURAGI,KARNATAKA
309,"Karnataka Circle","Kalaburagi Division","Kukunda B.O",585312,KALABURAGI,KARNATAKA
310,"Karnataka Circle","Kalaburagi Division","Mangalgi B.O",585312,KALABURAGI,KARNATAKA
311,"Karnataka Circle","Kalaburagi Division","Chengta B.O",585313,KALABURAGI,KARNATAKA
312,"Karnataka Circle","Kalaburagi Division","Kalmood B.O",585313,KALABURAGI,KARNATAKA
313,"Karnataka Circle","Kalaburagi Division","Sonth B.O",585313,KALABURAGI,KARNATAKA
314,"Karnataka Circle","Kalaburagi Division","Bangarga B.O",585314,KALABURAGI,KARNATAKA
315,"Karnataka Circle","Kalaburagi Division","Salgera V K B.O",585316,KALABURAGI,KARNATAKA
316,"Karnataka Circle","Kalaburagi Division","Sangunda B.O",585316,KALABURAGI,KARNATAKA
317,"Karnataka Circle","Kalaburagi Division","Arjunagi B.O",585236,KALABURAGI,KARNATAKA
318,"Karnataka Circle","Mysuru Division","Ambalare B.O",571102,MYSURU,KARNATAKA
319,"Karnataka Circle","Mysuru Division","Attigodu B.O",571102,MYSURU,KARNATAKA
320,"Karnataka Circle","Mysuru Division","Nilavadi B.O",571102,MYSURU,KARNATAKA
321,"Karnataka Circle","Mysuru Division","Sangarasettihalli B.O",571102,MYSURU,KARNATAKA
322,"Karnataka Circle","Mysuru Division","Halebeedu B.O",571103,MYSURU,KARNATAKA
323,"Karnataka Circle","Mysuru Division","Alanahalli B.O",570026,MYSURU,KARNATAKA
324,"Karnataka Circle","Mysuru Division","Doddamaragowdanahalli B.O",570026,MYSURU,KARNATAKA
325,"Karnataka Circle","Mysuru Division","G B Sargur B.O",570026,MYSURU,KARNATAKA
326,"Karnataka Circle","Mysuru Division","Hosakote B.O",571617,MYSURU,KARNATAKA
327,"Karnataka Circle","Mysuru Division","Karthalu B.O",571617,MYSURU,KARNATAKA
328,"Karnataka Circle","Mysuru Division","Kittur B.O",571617,MYSURU,KARNATAKA
329,"Karnataka Circle","Mysuru Division","Hyrige B.O",571125,MYSURU,KARNATAKA
330,"Karnataka Circle","Mysuru Division","Jampanahalli B.O",571125,MYSURU,KARNATAKA
331,"Karnataka Circle","Mysuru Division","Kanchamalli B.O",571125,MYSURU,KARNATAKA
332,"Karnataka Circle","Hassan Division","Shiragura B.O",573115,HASSAN,KARNATAKA
333,"Karnataka Circle","Hassan Division","Dindagur B.O",573116,HASSAN,KARNATAKA
334,"Karnataka Circle","Mysuru Division","Kolagala B.O",571125,MYSURU,KARNATAKA
335,"Karnataka Circle","Mysuru Division","Hosa Agrahara B.O",571601,MYSURU,KARNATAKA
336,"Karnataka Circle","Mysuru Division","Kanchinakere B.O",571601,MYSURU,KARNATAKA
337,"Karnataka Circle","Mysuru Division","Annur B.O",571114,MYSURU,KARNATAKA
338,"Karnataka Circle","Mysuru Division","Antharasanthe B.O",571114,MYSURU,KARNATAKA
339,"Karnataka Circle","Mysuru Division","Chakkodanahalli B.O",571114,MYSURU,KARNATAKA
340,"Karnataka Circle","Mysuru Division","Hebbalaguppe B.O",571114,MYSURU,KARNATAKA
341,"Karnataka Circle","Mysuru Division","Hirehalli B.O",571114,MYSURU,KARNATAKA
342,"Karnataka Circle","Mysuru Division","Hosaholalu B.O",571114,MYSURU,KARNATAKA
343,"Karnataka Circle","Mysuru Division","Jakkahalli B.O",571114,MYSURU,KARNATAKA
344,"Karnataka Circle","Mysuru Division","Bannikuppe B.O",571105,MYSURU,KARNATAKA
345,"Karnataka Circle","Mysuru Division","Beeramballi B.O",571116,MYSURU,KARNATAKA
346,"Karnataka Circle","Mysuru Division","N Begur B.O",571116,MYSURU,KARNATAKA
347,"Karnataka Circle","Mysuru Division","Ayyarahalli B.O",571311,MYSURU,KARNATAKA
348,"Karnataka Circle","Mysuru Division","Doddakanya B.O",571311,MYSURU,KARNATAKA
349,"Karnataka Circle","Mysuru Division","Hadajana B.O",571311,MYSURU,KARNATAKA
350,"Karnataka Circle","Mysuru Division","Doddakamaravalli B.O",571187,MYSURU,KARNATAKA
351,"Karnataka Circle","Mysuru Division","Harave B.O",571134,MYSURU,KARNATAKA
352,"Karnataka Circle","Mysuru Division","Hirekyathanahalli B.O",571134,MYSURU,KARNATAKA
353,"Karnataka Circle","Mysuru Division","Kothegala B.O",571134,MYSURU,KARNATAKA
354,"Karnataka Circle","Mysuru Division","Marchahalli B.O",571602,MYSURU,KARNATAKA
355,"Karnataka Circle","Mysuru Division","Mavathur B.O",571602,MYSURU,KARNATAKA
356,"Karnataka Circle","Mysuru Division","Siddapura B.O",571602,MYSURU,KARNATAKA
357,"Karnataka Circle","Mysuru Division","Tippur B.O",571602,MYSURU,KARNATAKA
358,"Karnataka Circle","Mysuru Division","Gandanahalli B.O",571603,MYSURU,KARNATAKA
359,"Karnataka Circle","Channapatna Division","Madavara B.O",562162,"BENGALURU URBAN",KARNATAKA
360,"Karnataka Circle","Channapatna Division","Mathahalli B.O",562162,"BENGALURU URBAN",KARNATAKA
361,"Karnataka Circle","Channapatna Division","Heggadahalli B.O",561205,"BENGALURU RURAL",KARNATAKA
362,"Karnataka Circle","Channapatna Division","Bylanarasapura B.O",562122,"BENGALURU RURAL",KARNATAKA
363,"Karnataka Circle","Channapatna Division","K.Satyavara B.O",562122,"BENGALURU RURAL",KARNATAKA
364,"Karnataka Circle","Channapatna Division","Budihal B.O",562123,"BENGALURU RURAL",KARNATAKA
365,"Karnataka Circle","Mysuru Division","Kamplapura B.O",571107,MYSURU,KARNATAKA
366,"Karnataka Circle","Mysuru Division","Kandegala B.O",571107,MYSURU,KARNATAKA
367,"Karnataka Circle","Mysuru Division","Malangi B.O",571107,MYSURU,KARNATAKA
368,"Karnataka Circle","Mysuru Division","Mutthur B.O",571107,MYSURU,KARNATAKA
369,"Karnataka Circle","Mysuru Division","Dharmapura B.O",571189,MYSURU,KARNATAKA
370,"Karnataka Circle","Mysuru Division","Hundimala B.O",571189,MYSURU,KARNATAKA
371,"Karnataka Circle","Mysuru Division","Karimuddanahalli B.O",571189,MYSURU,KARNATAKA
372,"Karnataka Circle","Mysuru Division","Paduvakote B.O",571189,MYSURU,KARNATAKA
373,"Karnataka Circle","Mysuru Division","Arjunahalli B.O",571601,MYSURU,KARNATAKA
374,"Karnataka Circle","Mysuru Division","Guluvina Attiguppe B.O",571601,MYSURU,KARNATAKA
375,"Karnataka Circle","Mysuru Division","Kallahalli B.O",571105,MYSURU,KARNATAKA
376,"Karnataka Circle","Mysuru Division","Somanahalli B.O",571105,MYSURU,KARNATAKA
377,"Karnataka Circle","Mysuru Division","Uddur B.O",571105,MYSURU,KARNATAKA
378,"Karnataka Circle","Mysuru Division","Bidarahalli B.O",571116,MYSURU,KARNATAKA
379,"Karnataka Circle","Mysuru Division","Mandakalli B.O",571311,MYSURU,KARNATAKA
380,"Karnataka Circle","Nanjangud Division","Chikkamallapura B.O",571440,CHAMARAJANAGARA,KARNATAKA
381,"Karnataka Circle","Nanjangud Division","Kollegal Devangapet B.O",571440,CHAMARAJANAGARA,KARNATAKA
382,"Karnataka Circle","Puttur Division","Kollamogru B.O",574218,"DAKSHINA KANNADA",KARNATAKA
383,"Karnataka Circle","Puttur Division","Ammunje B.O",574219,"DAKSHINA KANNADA",KARNATAKA
384,"Karnataka Circle","Puttur Division","Badagabellur B.O",574219,"DAKSHINA KANNADA",KARNATAKA
385,"Karnataka Circle","Puttur Division","Kodimbala B.O",574221,"DAKSHINA KANNADA",KARNATAKA
386,"Karnataka Circle","Puttur Division","Uli B.O",574326,"DAKSHINA KANNADA",KARNATAKA
387,"Karnataka Circle","Puttur Division","Uruvalu B.O",574326,"DAKSHINA KANNADA",KARNATAKA
388,"Karnataka Circle","Puttur Division","Murulya B.O",574328,"DAKSHINA KANNADA",KARNATAKA
389,"Karnataka Circle","Puttur Division","Yenmur B.O",574328,"DAKSHINA KANNADA",KARNATAKA
390,"Karnataka Circle","Puttur Division","Shishila B.O",574198,"DAKSHINA KANNADA",KARNATAKA
391,"Karnataka Circle","Nanjangud Division","Lokkanahalli B.O",571440,CHAMARAJANAGARA,KARNATAKA
392,"Karnataka Circle","Nanjangud Division","Madhuvinahalli B.O",571440,CHAMARAJANAGARA,KARNATAKA
393,"Karnataka Circle","Nanjangud Division","Mudigundam B.O",571440,CHAMARAJANAGARA,KARNATAKA
394,"Karnataka Circle","Nanjangud Division","Palyam B.O",571440,CHAMARAJANAGARA,KARNATAKA
395,"Karnataka Circle","Nanjangud Division","Sathegala B.O",571440,CHAMARAJANAGARA,KARNATAKA
396,"Karnataka Circle","Nanjangud Division","Siddainapura B.O",571440,CHAMARAJANAGARA,KARNATAKA
397,"Karnataka Circle","Nanjangud Division","Tellanur B.O",571440,CHAMARAJANAGARA,KARNATAKA
398,"Karnataka Circle","Belagavi Division","Sangolli B.O",591115,BELAGAVI,KARNATAKA
399,"Karnataka Circle","Belagavi Division","Veerapur B.O",591118,BELAGAVI,KARNATAKA
400,"Karnataka Circle","Belagavi Division","Rudrapur B.O",591119,BELAGAVI,KARNATAKA
401,"Karnataka Circle","Belagavi Division","Tadsalur B.O",591119,BELAGAVI,KARNATAKA
402,"Karnataka Circle","Puttur Division","Kaniyur(Beltangady) B.O",574217,"DAKSHINA KANNADA",KARNATAKA
403,"Karnataka Circle","Puttur Division","Devachalla B.O",574218,"DAKSHINA KANNADA",KARNATAKA
404,"Karnataka Circle","Puttur Division","Madappady B.O",574218,"DAKSHINA KANNADA",KARNATAKA
405,"Karnataka Circle","Puttur Division","Belloor B.O",574219,"DAKSHINA KANNADA",KARNATAKA
406,"Karnataka Circle","Puttur Division","Kedila B.O",574220,"DAKSHINA KANNADA",KARNATAKA
407,"Karnataka Circle","Puttur Division","Padnur B.O",574220,"DAKSHINA KANNADA",KARNATAKA
408,"Karnataka Circle","Mysuru Division","Someshwarapura B.O",571311,MYSURU,KARNATAKA
409,"Karnataka Circle","Mysuru Division","Rajanabilugali B.O",571187,MYSURU,KARNATAKA
410,"Karnataka Circle","Mysuru Division","Basavarajapura B.O",571602,MYSURU,KARNATAKA
411,"Karnataka Circle","Mysuru Division","Chandagala B.O",571602,MYSURU,KARNATAKA
412,"Karnataka Circle","Mysuru Division","Kalenahalli B.O",571602,MYSURU,KARNATAKA
413,"Karnataka Circle","Mysuru Division","Alanahlli B.O",571107,MYSURU,KARNATAKA
414,"Karnataka Circle","Mysuru Division","Hebbathur B.O",571107,MYSURU,KARNATAKA
415,"Karnataka Circle","Mysuru Division","Poonadahalli B.O",571107,MYSURU,KARNATAKA
416,"Karnataka Circle","Mysuru Division","Aswalu B.O",571189,MYSURU,KARNATAKA
417,"Karnataka Circle","Mysuru Division","Coimbatore Colony B.O",571189,MYSURU,KARNATAKA
418,"Karnataka Circle","Mysuru Division","Arenahalli B.O",571108,MYSURU,KARNATAKA
419,"Karnataka Circle","Mysuru Division","Kelaganahalli B.O",571108,MYSURU,KARNATAKA
420,"Karnataka Circle","Mysuru Division","Ankanahalli B.O",571604,MYSURU,KARNATAKA
421,"Karnataka Circle","Mysuru Division","Chikkanayakanahalli B.O",571604,MYSURU,KARNATAKA
422,"Karnataka Circle","Mysuru Division","Mundur B.O",571604,MYSURU,KARNATAKA
423,"Karnataka Circle","Mysuru Division","Hadanur B.O",571121,MYSURU,KARNATAKA
424,"Karnataka Circle","Mysuru Division","Itna B.O",571121,MYSURU,KARNATAKA
425,"Karnataka Circle","Mysuru Division","Matakere B.O",571121,MYSURU,KARNATAKA
426,"Karnataka Circle","Mysuru Division","Nanjipura B.O",571121,MYSURU,KARNATAKA
427,"Karnataka Circle","Mysuru Division","Daddakallahalli B.O",571130,MYSURU,KARNATAKA
428,"Karnataka Circle","Mysuru Division","Mydanahalli B.O",571130,MYSURU,KARNATAKA
429,"Karnataka Circle","Mysuru Division","Tattekere B.O",571106,MYSURU,KARNATAKA
430,"Karnataka Circle","Puttur Division","Ballya B.O",574221,"DAKSHINA KANNADA",KARNATAKA
431,"Karnataka Circle","Puttur Division","Karingana B.O",574222,"DAKSHINA KANNADA",KARNATAKA
432,"Karnataka Circle","Puttur Division","Bandar B.O",574326,"DAKSHINA KANNADA",KARNATAKA
433,"Karnataka Circle","Puttur Division","Barya B.O",574326,"DAKSHINA KANNADA",KARNATAKA
434,"Karnataka Circle","Puttur Division","Charvaka B.O",574328,"DAKSHINA KANNADA",KARNATAKA
435,"Karnataka Circle","Puttur Division","Ariadka B.O",574223,"DAKSHINA KANNADA",KARNATAKA
436,"Karnataka Circle","Puttur Division","Arasinamakki B.O",574198,"DAKSHINA KANNADA",KARNATAKA
437,"Karnataka Circle","Puttur Division","Shibaje B.O",574198,"DAKSHINA KANNADA",KARNATAKA
438,"Karnataka Circle","Puttur Division","Machina B.O",574224,"DAKSHINA KANNADA",KARNATAKA
439,"Karnataka Circle","Nanjangud Division","Kodagahalli B.O",571101,MYSURU,KARNATAKA
440,"Karnataka Circle","Nanjangud Division","Maliyur B.O",571101,MYSURU,KARNATAKA
441,"Karnataka Circle","Puttur Division","Kallige B.O",574219,"DAKSHINA KANNADA",KARNATAKA
442,"Karnataka Circle","Puttur Division","Polali B.O",574219,"DAKSHINA KANNADA",KARNATAKA
443,"Karnataka Circle","Puttur Division","Kutrupady B.O",574221,"DAKSHINA KANNADA",KARNATAKA
444,"Karnataka Circle","Puttur Division","Noojibalthila B.O",574221,"DAKSHINA KANNADA",KARNATAKA
445,"Karnataka Circle","Puttur Division","Renjilady B.O",574221,"DAKSHINA KANNADA",KARNATAKA
446,"Karnataka Circle","Puttur Division","Veerakamba B.O",574222,"DAKSHINA KANNADA",KARNATAKA
447,"Karnataka Circle","Puttur Division","Puthila B.O",574326,"DAKSHINA KANNADA",KARNATAKA
448,"Karnataka Circle","Puttur Division","Tannirpantha B.O",574326,"DAKSHINA KANNADA",KARNATAKA
449,"Karnataka Circle","Puttur Division","Kanakamajal B.O",574223,"DAKSHINA KANNADA",KARNATAKA
450,"Karnataka Circle","Puttur Division","Pernaje B.O",574223,"DAKSHINA KANNADA",KARNATAKA
451,"Karnataka Circle","Mysuru Division","Singaramaranahalli B.O",571189,MYSURU,KARNATAKA
452,"Karnataka Circle","Mysuru Division","Haradanahalli B.O",571604,MYSURU,KARNATAKA
453,"Karnataka Circle","Mysuru Division","Honnenahalli B.O",571604,MYSURU,KARNATAKA
454,"Karnataka Circle","Mysuru Division","Melur B.O",571604,MYSURU,KARNATAKA
455,"Karnataka Circle","Mysuru Division","Sigavalu B.O",571604,MYSURU,KARNATAKA
456,"Karnataka Circle","Mysuru Division","Thandre B.O",571604,MYSURU,KARNATAKA
457,"Karnataka Circle","Mysuru Division","Beeravalu B.O",571121,MYSURU,KARNATAKA
458,"Karnataka Circle","Mysuru Division","Thumbasoge B.O",571121,MYSURU,KARNATAKA
459,"Karnataka Circle","Mysuru Division","Nagawala B.O",571130,MYSURU,KARNATAKA
460,"Karnataka Circle","Mysuru Division","S Hemmanahalli B.O",571130,MYSURU,KARNATAKA
461,"Karnataka Circle","Mysuru Division","Neralakuppe B.O",571106,MYSURU,KARNATAKA
462,"Karnataka Circle","Channapatna Division","Madalakote B.O",562123,"BENGALURU RURAL",KARNATAKA
463,"Karnataka Circle","Channapatna Division","Mallarabanavadi B.O",562123,"BENGALURU RURAL",KARNATAKA
464,"Karnataka Circle","Channapatna Division","Handenahalli B.O",562125,"BENGALURU URBAN",KARNATAKA
465,"Karnataka Circle","Channapatna Division","Bettakote B.O",562129,"BENGALURU RURAL",KARNATAKA
466,"Karnataka Circle","Channapatna Division","Chunchanakuppe B.O",562130,"BENGALURU URBAN",KARNATAKA
467,"Karnataka Circle","Channapatna Division","Agalakote B.O",562120,RAMANAGARA,KARNATAKA
468,"Karnataka Circle","Channapatna Division","Bilagumba B.O",562120,RAMANAGARA,KARNATAKA
469,"Karnataka Circle","Channapatna Division","Kalya B.O",562120,RAMANAGARA,KARNATAKA
470,"Karnataka Circle","Channapatna Division","Thaggikuppe B.O",562120,RAMANAGARA,KARNATAKA
471,"Karnataka Circle","Channapatna Division","Terubeedi B.O",562121,RAMANAGARA,KARNATAKA
472,"Karnataka Circle","Channapatna Division","Ankanahalli B.O",562159,RAMANAGARA,KARNATAKA
473,"Karnataka Circle","Channapatna Division","Bannikuppe B.O",562159,RAMANAGARA,KARNATAKA
474,"Karnataka Circle","Channapatna Division","Yerehalli B.O",562159,RAMANAGARA,KARNATAKA
475,"Karnataka Circle","Channapatna Division",Jayapura,562159,RAMANAGARA,KARNATAKA
476,"Karnataka Circle","Channapatna Division","Chikkalahalli B.O",562126,RAMANAGARA,KARNATAKA
477,"Karnataka Circle","Channapatna Division","Honniganahalli B.O",562126,RAMANAGARA,KARNATAKA
478,"Karnataka Circle","Channapatna Division","Gudemaranahalli B.O",562127,RAMANAGARA,KARNATAKA
479,"Karnataka Circle","Channapatna Division","Madigondanahalli B.O",562127,RAMANAGARA,KARNATAKA
480,"Karnataka Circle","Channapatna Division","Hagalahalli B.O",562128,RAMANAGARA,KARNATAKA
481,"Karnataka Circle","Channapatna Division","Hullenahalli B.O",562131,RAMANAGARA,KARNATAKA
482,"Karnataka Circle","Channapatna Division","Sankighatta B.O",562131,RAMANAGARA,KARNATAKA
483,"Karnataka Circle","Channapatna Division","Madabal B.O",561201,RAMANAGARA,KARNATAKA
484,"Karnataka Circle","Channapatna Division","Thimmasandra B.O",561201,RAMANAGARA,KARNATAKA
485,"Karnataka Circle","Channapatna Division","Doddasomanahalli B.O",562131,RAMANAGARA,KARNATAKA
486,"Karnataka Circle","Channapatna Division","Gangonahalli B.O",562131,RAMANAGARA,KARNATAKA
487,"Karnataka Circle","Bagalkot Division","Hulaginal B.O",587112,BAGALKOTE,KARNATAKA
488,"Karnataka Circle","Bagalkot Division","Iddalgi B.O",587112,BAGALKOTE,KARNATAKA
489,"Karnataka Circle","Bagalkot Division","Rakkasagi B.O",587112,BAGALKOTE,KARNATAKA
490,"Karnataka Circle","Mysuru Division","Gurur B.O",570008,MYSURU,KARNATAKA
491,"Karnataka Circle","Mysuru Division","Naganahalli B.O",570003,MYSURU,KARNATAKA
492,"Karnataka Circle","Mysuru Division","Koorgalli B.O",570018,MYSURU,KARNATAKA
493,"Karnataka Circle","Mysuru Division","Haradur B.O",571102,MYSURU,KARNATAKA
494,"Karnataka Circle","Mysuru Division","Kothavalli B.O",571102,MYSURU,KARNATAKA
495,"Karnataka Circle","Mysuru Division","Melur B.O",571102,MYSURU,KARNATAKA
496,"Karnataka Circle","Mysuru Division","Manuganahalli B.O",571103,MYSURU,KARNATAKA
497,"Karnataka Circle","Mysuru Division","Shanuboganahalli B.O",571103,MYSURU,KARNATAKA
498,"Karnataka Circle","Mysuru Division","Kailasapura B.O",571104,MYSURU,KARNATAKA
499,"Karnataka Circle","Mysuru Division","Koppa B.O",571104,MYSURU,KARNATAKA
500,"Karnataka Circle","Kalaburagi Division","Harsoor B.O",585102,KALABURAGI,KARNATAKA
501,"Karnataka Circle","Kalaburagi Division","Ankalgi B.O",585212,KALABURAGI,KARNATAKA
502,"Karnataka Circle","Kalaburagi Division","Ghangapur Sangam B.O",585212,KALABURAGI,KARNATAKA
503,"Karnataka Circle","Kalaburagi Division","Chinamgera B.O",585265,KALABURAGI,KARNATAKA
504,"Karnataka Circle","Kalaburagi Division","Sagnoor B.O",585265,KALABURAGI,KARNATAKA
505,"Karnataka Circle","Kalaburagi Division","Chik Kallur B.O",585310,KALABURAGI,KARNATAKA
506,"Karnataka Circle","Kalaburagi Division","Jeratagi B.O",585310,KALABURAGI,KARNATAKA
507,"Karnataka Circle","Kalaburagi Division","Kalhangarga B.O",585310,KALABURAGI,KARNATAKA
508,"Karnataka Circle","Kalaburagi Division","Mandewal B.O",585310,KALABURAGI,KARNATAKA
509,"Karnataka Circle","Kalaburagi Division","Rasanagi B.O",585310,KALABURAGI,KARNATAKA
510,"Karnataka Circle","Kalaburagi Division","Yelwar B.O",585310,KALABURAGI,KARNATAKA
511,"Karnataka Circle","Kalaburagi Division","Gola B B.O",585311,KALABURAGI,KARNATAKA
512,"Karnataka Circle","Kalaburagi Division","Narona B.O",585311,KALABURAGI,KARNATAKA
513,"Karnataka Circle","Kalaburagi Division","Bolewad B.O",585312,KALABURAGI,KARNATAKA
514,"Karnataka Circle","Kalaburagi Division","Gotur B.O",585312,KALABURAGI,KARNATAKA
515,"Karnataka Circle","Kalaburagi Division","Korwar B.O",585312,KALABURAGI,KARNATAKA
516,"Karnataka Circle","Kalaburagi Division","Mattimadu B.O",585312,KALABURAGI,KARNATAKA
517,"Karnataka Circle","Kalaburagi Division","Chandankera B.O",585313,KALABURAGI,KARNATAKA
518,"Karnataka Circle","Kalaburagi Division","Kinnisadak B.O",585313,KALABURAGI,KARNATAKA
519,"Karnataka Circle","Kalaburagi Division","Patwada B.O",585313,KALABURAGI,KARNATAKA
520,"Karnataka Circle","Kalaburagi Division","Anoor B.O",585314,KALABURAGI,KARNATAKA
521,"Karnataka Circle","Kalaburagi Division","Hodlur B.O",585314,KALABURAGI,KARNATAKA
522,"Karnataka Circle","Kalaburagi Division","Tadola B.O",585314,KALABURAGI,KARNATAKA
523,"Karnataka Circle","Nanjangud Division","Doddamulagodu B.O",571101,MYSURU,KARNATAKA
524,"Karnataka Circle","Nanjangud Division","Heggur B.O",571101,MYSURU,KARNATAKA
525,"Karnataka Circle","Kalaburagi Division","Ambalga B.O",585316,KALABURAGI,KARNATAKA
526,"Karnataka Circle","Kalaburagi Division","Belambagi B.O",585316,KALABURAGI,KARNATAKA
527,"Karnataka Circle","Kalaburagi Division","Sirchand B.O",585316,KALABURAGI,KARNATAKA
528,"Karnataka Circle","Kalaburagi Division","Karajagi B.O",585217,KALABURAGI,KARNATAKA
529,"Karnataka Circle","Belagavi Division","Ugarkhod B.O",591115,BELAGAVI,KARNATAKA
530,"Karnataka Circle","Belagavi Division","Hunshikatti B.O",591153,BELAGAVI,KARNATAKA
531,"Karnataka Circle","Belagavi Division","Kadrolli B.O",591153,BELAGAVI,KARNATAKA
532,"Karnataka Circle","Belagavi Division","Turmuri B.O",591153,BELAGAVI,KARNATAKA
533,"Karnataka Circle","Belagavi Division","Markumbi B.O",591119,BELAGAVI,KARNATAKA
534,"Karnataka Circle","Belagavi Division","Nugganatti B.O",591119,BELAGAVI,KARNATAKA
535,"Karnataka Circle","Bagalkot Division","Adagal B.O",587201,BAGALKOTE,KARNATAKA
536,"Karnataka Circle","Bagalkot Division","Bachingudd B.O",587201,BAGALKOTE,KARNATAKA
537,"Karnataka Circle","Bagalkot Division","Muttalgeri B.O",587201,BAGALKOTE,KARNATAKA
538,"Karnataka Circle","Bagalkot Division","Nandikeshwar B.O",587201,BAGALKOTE,KARNATAKA
539,"Karnataka Circle","Bagalkot Division","Shirbadagi B.O",587201,BAGALKOTE,KARNATAKA
540,"Karnataka Circle","Bagalkot Division","Yaragoppa B.O",587201,BAGALKOTE,KARNATAKA
541,"Karnataka Circle","Bagalkot Division","Chikhodlur B.O",587111,BAGALKOTE,KARNATAKA
542,"Karnataka Circle","Bagalkot Division","Honnakatti B.O",587111,BAGALKOTE,KARNATAKA
543,"Karnataka Circle","Bagalkot Division","Illal B.O",587111,BAGALKOTE,KARNATAKA
544,"Karnataka Circle","Bagalkot Division","Jadramkunti B.O",587111,BAGALKOTE,KARNATAKA
545,"Karnataka Circle","Channapatna Division","Channarayapatna B.O",562135,"BENGALURU RURAL",KARNATAKA
546,"Karnataka Circle","Channapatna Division","Venkatagirikote B.O",562164,"BENGALURU RURAL",KARNATAKA
547,"Karnataka Circle","Channapatna Division","Bijjawara B.O",562164,"BENGALURU RURAL",KARNATAKA
548,"Karnataka Circle","Channapatna Division","Bidalur B.O",562164,"BENGALURU RURAL",KARNATAKA
549,"Karnataka Circle","Channapatna Division","Basettihalli B.O",562163,"BENGALURU RURAL",KARNATAKA
550,"Karnataka Circle","Channapatna Division","Doddatumkur B.O",562163,"BENGALURU RURAL",KARNATAKA
551,"Karnataka Circle","Channapatna Division","Soladevanahalli B.O",562130,"BENGALURU RURAL",KARNATAKA
552,"Karnataka Circle","Mysuru Division","Ankanahalli B.O",571617,MYSURU,KARNATAKA
553,"Karnataka Circle","Mysuru Division","Hadya B.O",571617,MYSURU,KARNATAKA
554,"Karnataka Circle","Mysuru Division","Kolur B.O",571617,MYSURU,KARNATAKA
555,"Karnataka Circle","Mysuru Division","Kuppe B.O",571617,MYSURU,KARNATAKA
